datetime,count
2011-10-20 12:00:00,164.46509
2011-10-20 13:00:00,170.90936
2011-10-20 14:00:00,141.18533
2011-10-20 15:00:00,145.00328
2011-10-20 16:00:00,220.71123
2011-10-20 17:00:00,449.09003
2011-10-20 18:00:00,439.80887
2011-10-20 19:00:00,300.5677
2011-10-20 20:00:00,191.94925
2011-10-20 21:00:00,155.61514
2011-10-20 22:00:00,112.550026
2011-10-20 23:00:00,82.694916
2011-10-21 00:00:00,43.834915
2011-10-21 01:00:00,20.26258
2011-10-21 02:00:00,9.238079
2011-10-21 03:00:00,8.842791
2011-10-21 04:00:00,8.787828
2011-10-21 05:00:00,18.1416
2011-10-21 06:00:00,99.1557
2011-10-21 07:00:00,248.53226
2011-10-21 08:00:00,429.5078
2011-10-21 09:00:00,226.49104
2011-10-21 10:00:00,149.88065
2011-10-21 11:00:00,180.18631
2011-10-21 12:00:00,224.26483
2011-10-21 13:00:00,201.70117
2011-10-21 14:00:00,216.81082
2011-10-21 15:00:00,220.31305
2011-10-21 16:00:00,328.82785
2011-10-21 17:00:00,448.98602
2011-10-21 18:00:00,390.9051
2011-10-21 19:00:00,233.46706
2011-10-21 20:00:00,178.39694
2011-10-21 21:00:00,157.7088
2011-10-21 22:00:00,125.10266
2011-10-21 23:00:00,92.30264
2011-10-22 00:00:00,100.988655
2011-10-22 01:00:00,74.01197
2011-10-22 02:00:00,55.23547
2011-10-22 03:00:00,25.63541
2011-10-22 04:00:00,11.0152645
2011-10-22 05:00:00,14.228432
2011-10-22 06:00:00,23.06244
2011-10-22 07:00:00,47.383858
2011-10-22 08:00:00,100.13393
2011-10-22 09:00:00,195.79929
2011-10-22 10:00:00,231.91937
2011-10-22 11:00:00,292.61124
2011-10-22 12:00:00,367.1793
2011-10-22 13:00:00,390.18872
2011-10-22 14:00:00,340.64514
2011-10-22 15:00:00,363.3437
2011-10-22 16:00:00,376.02917
2011-10-22 17:00:00,307.434
2011-10-22 18:00:00,250.39984
2011-10-22 19:00:00,194.12003
2011-10-22 20:00:00,167.49393
2011-10-22 21:00:00,140.98685
2011-10-22 22:00:00,112.46531
2011-10-22 23:00:00,85.55429
2011-10-23 00:00:00,94.16733
2011-10-23 01:00:00,72.74834
2011-10-23 02:00:00,48.739464
2011-10-23 03:00:00,20.666454
2011-10-23 04:00:00,9.4614105
2011-10-23 05:00:00,10.383871
2011-10-23 06:00:00,11.272184
2011-10-23 07:00:00,37.668602
2011-10-23 08:00:00,75.967995
2011-10-23 09:00:00,152.11397
2011-10-23 10:00:00,228.65608
2011-10-23 11:00:00,295.5528
2011-10-23 12:00:00,360.1228
2011-10-23 13:00:00,378.8924
2011-10-23 14:00:00,366.69513
2011-10-23 15:00:00,367.18066
2011-10-23 16:00:00,362.09338
2011-10-23 17:00:00,302.41687
2011-10-23 18:00:00,268.40048
2011-10-23 19:00:00,176.41307
2011-10-23 20:00:00,142.10123
2011-10-23 21:00:00,113.63808
2011-10-23 22:00:00,87.28145
2011-10-23 23:00:00,65.835205
2011-10-24 00:00:00,36.88615
2011-10-24 01:00:00,10.204717
2011-10-24 02:00:00,7.0859904
2011-10-24 03:00:00,7.718057
2011-10-24 04:00:00,7.774169
2011-10-24 05:00:00,17.097511
2011-10-24 06:00:00,100.0521
2011-10-24 07:00:00,234.78368
2011-10-24 08:00:00,408.4312
2011-10-24 09:00:00,214.04971
2011-10-24 10:00:00,105.414734
2011-10-24 11:00:00,132.30011
2011-10-24 12:00:00,178.24417
2011-10-24 13:00:00,174.73969
2011-10-24 14:00:00,155.14871
2011-10-24 15:00:00,175.05794
2011-10-24 16:00:00,270.19867
2011-10-24 17:00:00,512.80725
2011-10-24 18:00:00,502.67047
2011-10-24 19:00:00,185.02628
2011-10-24 20:00:00,212.5062
2011-10-24 21:00:00,155.62067
2011-10-24 22:00:00,116.92964
2011-10-24 23:00:00,59.956367
2011-10-25 00:00:00,37.42109
2011-10-25 01:00:00,11.118085
2011-10-25 02:00:00,8.615949
2011-10-25 03:00:00,7.5518208
2011-10-25 04:00:00,7.3275375
2011-10-25 05:00:00,18.480022
2011-10-25 06:00:00,104.44059
2011-10-25 07:00:00,281.1715
2011-10-25 08:00:00,443.84113
2011-10-25 09:00:00,211.3512
2011-10-25 10:00:00,120.09323
2011-10-25 11:00:00,141.65369
2011-10-25 12:00:00,194.67497
2011-10-25 13:00:00,192.78104
2011-10-25 14:00:00,171.28644
2011-10-25 15:00:00,188.04478
2011-10-25 16:00:00,300.0561
2011-10-25 17:00:00,584.69836
2011-10-25 18:00:00,526.2453
2011-10-25 19:00:00,301.00937
2011-10-25 20:00:00,218.5866
2011-10-25 21:00:00,161.9373
2011-10-25 22:00:00,127.213776
2011-10-25 23:00:00,68.071915
2011-10-26 00:00:00,37.61603
2011-10-26 01:00:00,11.65683
2011-10-26 02:00:00,8.8438835
2011-10-26 03:00:00,8.650009
2011-10-26 04:00:00,8.558649
2011-10-26 05:00:00,22.749617
2011-10-26 06:00:00,111.37904
2011-10-26 07:00:00,287.4479
2011-10-26 08:00:00,449.708
2011-10-26 09:00:00,219.09846
2011-10-26 10:00:00,121.09808
2011-10-26 11:00:00,141.79672
2011-10-26 12:00:00,146.2315
2011-10-26 13:00:00,141.40225
2011-10-26 14:00:00,148.21504
2011-10-26 15:00:00,155.64609
2011-10-26 16:00:00,226.73492
2011-10-26 17:00:00,453.51093
2011-10-26 18:00:00,466.9104
2011-10-26 19:00:00,278.31006
2011-10-26 20:00:00,204.24063
2011-10-26 21:00:00,174.70639
2011-10-26 22:00:00,112.550125
2011-10-26 23:00:00,68.79511
2011-10-27 00:00:00,32.660736
2011-10-27 01:00:00,9.484035
2011-10-27 02:00:00,7.2629395
2011-10-27 03:00:00,7.06689
2011-10-27 04:00:00,7.117771
2011-10-27 05:00:00,13.714986
2011-10-27 06:00:00,74.92432
2011-10-27 07:00:00,237.62773
2011-10-27 08:00:00,287.68417
2011-10-27 09:00:00,217.55034
2011-10-27 10:00:00,73.64736
2011-10-27 11:00:00,77.16592
2011-10-27 12:00:00,84.81651
2011-10-27 13:00:00,125.77983
2011-10-27 14:00:00,136.0937
2011-10-27 15:00:00,144.44737
2011-10-27 16:00:00,261.13797
2011-10-27 17:00:00,442.41486
2011-10-27 18:00:00,420.1143
2011-10-27 19:00:00,247.1095
2011-10-27 20:00:00,192.79315
2011-10-27 21:00:00,139.97955
2011-10-27 22:00:00,102.189186
2011-10-27 23:00:00,69.56897
2011-10-28 00:00:00,41.440525
2011-10-28 01:00:00,14.510036
2011-10-28 02:00:00,8.882699
2011-10-28 03:00:00,7.4471674
2011-10-28 04:00:00,7.390312
2011-10-28 05:00:00,14.960857
2011-10-28 06:00:00,85.984604
2011-10-28 07:00:00,226.46039
2011-10-28 08:00:00,428.6048
2011-10-28 09:00:00,221.80075
2011-10-28 10:00:00,136.93126
2011-10-28 11:00:00,146.50607
2011-10-28 12:00:00,191.67749
2011-10-28 13:00:00,186.90945
2011-10-28 14:00:00,165.4484
2011-10-28 15:00:00,172.75453
2011-10-28 16:00:00,228.78888
2011-10-28 17:00:00,377.7732
2011-10-28 18:00:00,357.45923
2011-10-28 19:00:00,236.0368
2011-10-28 20:00:00,127.37241
2011-10-28 21:00:00,75.70805
2011-10-28 22:00:00,55.428432
2011-10-28 23:00:00,39.605072
2011-10-29 00:00:00,71.48996
2011-10-29 01:00:00,46.360065
2011-10-29 02:00:00,37.91387
2011-10-29 03:00:00,9.544994
2011-10-29 04:00:00,7.0178404
2011-10-29 05:00:00,9.054112
2011-10-29 06:00:00,9.116227
2011-10-29 07:00:00,33.675835
2011-10-29 08:00:00,61.0008
2011-10-29 09:00:00,80.889854
2011-10-29 10:00:00,84.147934
2011-10-29 11:00:00,95.456726
2011-10-29 12:00:00,104.94272
2011-10-29 13:00:00,103.46547
2011-10-29 14:00:00,104.60032
2011-10-29 15:00:00,109.657425
2011-10-29 16:00:00,105.55188
2011-10-29 17:00:00,103.16776
2011-10-29 18:00:00,94.347305
2011-10-29 19:00:00,126.53223
2011-10-29 20:00:00,103.65793
2011-10-29 21:00:00,79.76906
2011-10-29 22:00:00,76.67622
2011-10-29 23:00:00,59.343994
2011-10-30 00:00:00,77.24936
2011-10-30 01:00:00,57.7557
2011-10-30 02:00:00,40.371315
2011-10-30 03:00:00,14.09938
2011-10-30 04:00:00,7.3271008
2011-10-30 05:00:00,9.166389
2011-10-30 06:00:00,10.065989
2011-10-30 07:00:00,29.055155
2011-10-30 08:00:00,45.256897
2011-10-30 09:00:00,128.30641
2011-10-30 10:00:00,210.3385
2011-10-30 11:00:00,266.83423
2011-10-30 12:00:00,319.29553
2011-10-30 13:00:00,342.2085
2011-10-30 14:00:00,341.93097
2011-10-30 15:00:00,343.1715
2011-10-30 16:00:00,341.90436
2011-10-30 17:00:00,259.91116
2011-10-30 18:00:00,197.95328
2011-10-30 19:00:00,270.47656
2011-10-30 20:00:00,110.52347
2011-10-30 21:00:00,91.86378
2011-10-30 22:00:00,66.4362
2011-10-30 23:00:00,41.672283
2011-10-31 00:00:00,23.471764
2011-10-31 01:00:00,8.696009
2011-10-31 02:00:00,6.9796257
2011-10-31 03:00:00,6.98125
2011-10-31 04:00:00,6.9778967
2011-10-31 05:00:00,12.780056
2011-10-31 06:00:00,83.915474
2011-10-31 07:00:00,234.11172
2011-10-31 08:00:00,402.43463
2011-10-31 09:00:00,221.31232
2011-10-31 10:00:00,117.40819
2011-10-31 11:00:00,130.77592
2011-10-31 12:00:00,166.65004
2011-10-31 13:00:00,159.14293
2011-10-31 14:00:00,143.59767
2011-10-31 15:00:00,157.01762
2011-10-31 16:00:00,229.31186
2011-10-31 17:00:00,475.79114
2011-10-31 18:00:00,387.21048
2011-10-31 19:00:00,284.15643
2011-10-31 20:00:00,191.8659
2011-10-31 21:00:00,131.79956
2011-10-31 22:00:00,93.48651
2011-10-31 23:00:00,54.634518
2011-11-20 00:00:00,101.932724
2011-11-20 01:00:00,73.14789
2011-11-20 02:00:00,55.33846
2011-11-20 03:00:00,23.98494
2011-11-20 04:00:00,9.003848
2011-11-20 05:00:00,10.338815
2011-11-20 06:00:00,15.005881
2011-11-20 07:00:00,43.328346
2011-11-20 08:00:00,77.37685
2011-11-20 09:00:00,157.56363
2011-11-20 10:00:00,210.1398
2011-11-20 11:00:00,313.14844
2011-11-20 12:00:00,337.47235
2011-11-20 13:00:00,354.4727
2011-11-20 14:00:00,352.30658
2011-11-20 15:00:00,326.69434
2011-11-20 16:00:00,314.19504
2011-11-20 17:00:00,285.16013
2011-11-20 18:00:00,265.51868
2011-11-20 19:00:00,195.79831
2011-11-20 20:00:00,170.79778
2011-11-20 21:00:00,128.04227
2011-11-20 22:00:00,66.108826
2011-11-20 23:00:00,44.82058
2011-11-21 00:00:00,21.19902
2011-11-21 01:00:00,6.833379
2011-11-21 02:00:00,6.6599417
2011-11-21 03:00:00,6.7190714
2011-11-21 04:00:00,6.7190714
2011-11-21 05:00:00,13.204873
2011-11-21 06:00:00,88.43848
2011-11-21 07:00:00,233.81583
2011-11-21 08:00:00,366.3244
2011-11-21 09:00:00,187.93124
2011-11-21 10:00:00,109.98607
2011-11-21 11:00:00,114.30614
2011-11-21 12:00:00,159.40228
2011-11-21 13:00:00,158.65631
2011-11-21 14:00:00,124.59148
2011-11-21 15:00:00,58.400818
2011-11-21 16:00:00,95.478546
2011-11-21 17:00:00,139.20929
2011-11-21 18:00:00,186.26497
2011-11-21 19:00:00,125.84694
2011-11-21 20:00:00,93.23613
2011-11-21 21:00:00,73.61546
2011-11-21 22:00:00,64.08444
2011-11-21 23:00:00,36.939003
2011-11-22 00:00:00,18.864573
2011-11-22 01:00:00,6.992559
2011-11-22 02:00:00,6.8257723
2011-11-22 03:00:00,6.825175
2011-11-22 04:00:00,6.944008
2011-11-22 05:00:00,9.778353
2011-11-22 06:00:00,86.8628
2011-11-22 07:00:00,109.21202
2011-11-22 08:00:00,206.60999
2011-11-22 09:00:00,103.51635
2011-11-22 10:00:00,67.39995
2011-11-22 11:00:00,68.847946
2011-11-22 12:00:00,69.922424
2011-11-22 13:00:00,59.970688
2011-11-22 14:00:00,58.196342
2011-11-22 15:00:00,59.235783
2011-11-22 16:00:00,96.51544
2011-11-22 17:00:00,160.06818
2011-11-22 18:00:00,159.43808
2011-11-22 19:00:00,125.91971
2011-11-22 20:00:00,152.33972
2011-11-22 21:00:00,114.693405
2011-11-22 22:00:00,98.75893
2011-11-22 23:00:00,55.754265
2011-11-23 00:00:00,19.256714
2011-11-23 01:00:00,7.2602925
2011-11-23 02:00:00,7.0084734
2011-11-23 03:00:00,6.8867497
2011-11-23 04:00:00,6.9344254
2011-11-23 05:00:00,13.104599
2011-11-23 06:00:00,89.14421
2011-11-23 07:00:00,236.34888
2011-11-23 08:00:00,387.68182
2011-11-23 09:00:00,184.45203
2011-11-23 10:00:00,89.75113
2011-11-23 11:00:00,120.88243
2011-11-23 12:00:00,158.06339
2011-11-23 13:00:00,145.17647
2011-11-23 14:00:00,141.6586
2011-11-23 15:00:00,138.47122
2011-11-23 16:00:00,183.87741
2011-11-23 17:00:00,239.74374
2011-11-23 18:00:00,357.4973
2011-11-23 19:00:00,240.48503
2011-11-23 20:00:00,169.94012
2011-11-23 21:00:00,125.43468
2011-11-23 22:00:00,96.36827
2011-11-23 23:00:00,64.768745
2011-11-24 00:00:00,56.651966
2011-11-24 01:00:00,37.94482
2011-11-24 02:00:00,22.85222
2011-11-24 03:00:00,10.412991
2011-11-24 04:00:00,8.601361
2011-11-24 05:00:00,13.803904
2011-11-24 06:00:00,36.28364
2011-11-24 07:00:00,85.29794
2011-11-24 08:00:00,210.74904
2011-11-24 09:00:00,200.79489
2011-11-24 10:00:00,198.13321
2011-11-24 11:00:00,248.90762
2011-11-24 12:00:00,290.32007
2011-11-24 13:00:00,311.64206
2011-11-24 14:00:00,302.0157
2011-11-24 15:00:00,304.18036
2011-11-24 16:00:00,285.27856
2011-11-24 17:00:00,374.1178
2011-11-24 18:00:00,309.5052
2011-11-24 19:00:00,200.08737
2011-11-24 20:00:00,154.37195
2011-11-24 21:00:00,131.73285
2011-11-24 22:00:00,102.876205
2011-11-24 23:00:00,71.83332
2011-11-25 00:00:00,39.743305
2011-11-25 01:00:00,16.217978
2011-11-25 02:00:00,8.370241
2011-11-25 03:00:00,7.5005026
2011-11-25 04:00:00,8.311071
2011-11-25 05:00:00,17.748657
2011-11-25 06:00:00,89.563446
2011-11-25 07:00:00,234.40157
2011-11-25 08:00:00,437.10498
2011-11-25 09:00:00,227.43051
2011-11-25 10:00:00,137.12389
2011-11-25 11:00:00,149.39685
2011-11-25 12:00:00,199.38159
2011-11-25 13:00:00,216.06049
2011-11-25 14:00:00,210.26868
2011-11-25 15:00:00,218.62183
2011-11-25 16:00:00,309.4311
2011-11-25 17:00:00,495.56824
2011-11-25 18:00:00,435.4571
2011-11-25 19:00:00,252.08517
2011-11-25 20:00:00,174.07915
2011-11-25 21:00:00,130.3486
2011-11-25 22:00:00,106.06075
2011-11-25 23:00:00,83.28009
2011-11-26 00:00:00,95.44086
2011-11-26 01:00:00,72.17752
2011-11-26 02:00:00,48.458447
2011-11-26 03:00:00,19.748516
2011-11-26 04:00:00,8.993303
2011-11-26 05:00:00,11.619381
2011-11-26 06:00:00,16.974236
2011-11-26 07:00:00,38.280426
2011-11-26 08:00:00,89.75632
2011-11-26 09:00:00,172.54776
2011-11-26 10:00:00,210.62
2011-11-26 11:00:00,275.66025
2011-11-26 12:00:00,340.60742
2011-11-26 13:00:00,372.84528
2011-11-26 14:00:00,337.12924
2011-11-26 15:00:00,369.3125
2011-11-26 16:00:00,313.55966
2011-11-26 17:00:00,277.17297
2011-11-26 18:00:00,222.79004
2011-11-26 19:00:00,176.66647
2011-11-26 20:00:00,153.45688
2011-11-26 21:00:00,110.976166
2011-11-26 22:00:00,103.85022
2011-11-26 23:00:00,83.4545
2011-11-27 00:00:00,96.14909
2011-11-27 01:00:00,72.92415
2011-11-27 02:00:00,52.314846
2011-11-27 03:00:00,20.660404
2011-11-27 04:00:00,9.175558
2011-11-27 05:00:00,10.115772
2011-11-27 06:00:00,12.443427
2011-11-27 07:00:00,37.124504
2011-11-27 08:00:00,76.21046
2011-11-27 09:00:00,152.86407
2011-11-27 10:00:00,225.28658
2011-11-27 11:00:00,311.333
2011-11-27 12:00:00,363.43915
2011-11-27 13:00:00,361.91296
2011-11-27 14:00:00,424.057
2011-11-27 15:00:00,427.2035
2011-11-27 16:00:00,376.6132
2011-11-27 17:00:00,315.10284
2011-11-27 18:00:00,248.1536
2011-11-27 19:00:00,181.43251
2011-11-27 20:00:00,160.12766
2011-11-27 21:00:00,124.5733
2011-11-27 22:00:00,91.07774
2011-11-27 23:00:00,70.9062
2011-11-28 00:00:00,36.59401
2011-11-28 01:00:00,10.707344
2011-11-28 03:00:00,6.958886
2011-11-28 04:00:00,8.08072
2011-11-28 05:00:00,17.33784
2011-11-28 06:00:00,104.99524
2011-11-28 07:00:00,276.84174
2011-11-28 08:00:00,373.59708
2011-11-28 09:00:00,199.7456
2011-11-28 10:00:00,118.95279
2011-11-28 11:00:00,140.61354
2011-11-28 12:00:00,183.656
2011-11-28 13:00:00,178.69669
2011-11-28 14:00:00,168.98975
2011-11-28 15:00:00,171.80621
2011-11-28 16:00:00,275.5777
2011-11-28 17:00:00,547.11365
2011-11-28 18:00:00,518.7082
2011-11-28 19:00:00,297.09155
2011-11-28 20:00:00,211.39493
2011-11-28 21:00:00,170.99745
2011-11-28 22:00:00,111.948044
2011-11-28 23:00:00,69.68694
2011-11-29 00:00:00,37.69512
2011-11-29 01:00:00,13.101612
2011-11-29 02:00:00,7.891411
2011-11-29 03:00:00,7.889681
2011-11-29 04:00:00,7.8432474
2011-11-29 05:00:00,18.40945
2011-11-29 06:00:00,106.87552
2011-11-29 07:00:00,318.9931
2011-11-29 08:00:00,449.92926
2011-11-29 09:00:00,154.32008
2011-11-29 10:00:00,93.40416
2011-11-29 11:00:00,71.76921
2011-11-29 12:00:00,64.65457
2011-11-29 13:00:00,77.12744
2011-11-29 14:00:00,66.51936
2011-11-29 15:00:00,59.616726
2011-11-29 16:00:00,113.02554
2011-11-29 17:00:00,292.77246
2011-11-29 18:00:00,291.40414
2011-11-29 19:00:00,199.89047
2011-11-29 20:00:00,142.88522
2011-11-29 21:00:00,108.61807
2011-11-29 22:00:00,95.885086
2011-11-29 23:00:00,54.87975
2011-11-30 00:00:00,34.9194
2011-11-30 01:00:00,10.421804
2011-11-30 02:00:00,8.218859
2011-11-30 03:00:00,8.079795
2011-11-30 04:00:00,7.0776577
2011-11-30 05:00:00,17.312567
2011-11-30 06:00:00,95.84092
2011-11-30 07:00:00,247.90462
2011-11-30 08:00:00,439.45895
2011-11-30 09:00:00,218.10208
2011-11-30 10:00:00,117.69469
2011-11-30 11:00:00,129.1815
2011-11-30 12:00:00,145.77895
2011-11-30 13:00:00,144.36462
2011-11-30 14:00:00,133.44775
2011-11-30 15:00:00,139.57474
2011-11-30 16:00:00,206.5164
2011-11-30 17:00:00,336.96747
2011-11-30 18:00:00,353.05234
2011-11-30 19:00:00,232.86536
2011-11-30 20:00:00,155.831
2011-11-30 21:00:00,114.21228
2011-11-30 22:00:00,87.240814
2011-11-30 23:00:00,48.822304
2011-12-20 00:00:00,35.270203
2011-12-20 01:00:00,11.009631
2011-12-20 02:00:00,8.608728
2011-12-20 03:00:00,8.616939
2011-12-20 04:00:00,8.520635
2011-12-20 05:00:00,24.19349
2011-12-20 06:00:00,108.7565
2011-12-20 07:00:00,264.42902
2011-12-20 08:00:00,441.75967
2011-12-20 09:00:00,223.68811
2011-12-20 10:00:00,118.788704
2011-12-20 11:00:00,129.27484
2011-12-20 12:00:00,152.19023
2011-12-20 13:00:00,151.2542
2011-12-20 14:00:00,143.125
2011-12-20 15:00:00,149.27327
2011-12-20 16:00:00,220.3003
2011-12-20 17:00:00,386.8178
2011-12-20 18:00:00,376.35858
2011-12-20 19:00:00,257.7862
2011-12-20 20:00:00,178.5845
2011-12-20 21:00:00,145.97379
2011-12-20 22:00:00,104.317825
2011-12-20 23:00:00,69.70233
2011-12-21 00:00:00,32.66378
2011-12-21 01:00:00,11.896814
2011-12-21 02:00:00,8.784766
2011-12-21 03:00:00,8.653238
2011-12-21 04:00:00,8.653238
2011-12-21 05:00:00,18.98679
2011-12-21 06:00:00,91.22038
2011-12-21 07:00:00,255.48798
2011-12-21 08:00:00,247.01772
2011-12-21 09:00:00,200.42429
2011-12-21 10:00:00,101.952805
2011-12-21 11:00:00,105.08153
2011-12-21 12:00:00,54.80371
2011-12-21 13:00:00,42.907383
2011-12-21 14:00:00,105.57716
2011-12-21 15:00:00,105.85925
2011-12-21 16:00:00,79.63226
2011-12-21 17:00:00,115.62648
2011-12-21 18:00:00,272.45828
2011-12-21 19:00:00,162.20163
2011-12-21 20:00:00,130.67218
2011-12-21 21:00:00,152.4166
2011-12-21 22:00:00,124.88174
2011-12-21 23:00:00,73.36424
2011-12-22 00:00:00,36.889275
2011-12-22 01:00:00,9.357023
2011-12-22 02:00:00,8.7733
2011-12-22 03:00:00,8.627485
2011-12-22 04:00:00,7.887885
2011-12-22 05:00:00,19.231606
2011-12-22 06:00:00,99.133896
2011-12-22 07:00:00,264.5631
2011-12-22 08:00:00,439.0406
2011-12-22 09:00:00,218.2307
2011-12-22 10:00:00,108.08036
2011-12-22 11:00:00,115.20091
2011-12-22 12:00:00,161.44951
2011-12-22 13:00:00,153.09198
2011-12-22 14:00:00,144.16183
2011-12-22 15:00:00,151.00052
2011-12-22 16:00:00,219.86986
2011-12-22 17:00:00,414.45248
2011-12-22 18:00:00,403.8331
2011-12-22 19:00:00,278.96167
2011-12-22 20:00:00,127.490814
2011-12-22 21:00:00,87.95541
2011-12-22 22:00:00,56.515038
2011-12-22 23:00:00,40.96279
2011-12-23 00:00:00,30.75706
2011-12-23 01:00:00,9.064768
2011-12-23 02:00:00,7.164627
2011-12-23 03:00:00,6.9604406
2011-12-23 04:00:00,6.8411636
2011-12-23 05:00:00,13.116975
2011-12-23 06:00:00,96.958084
2011-12-23 07:00:00,239.63142
2011-12-23 08:00:00,436.2771
2011-12-23 09:00:00,221.81815
2011-12-23 10:00:00,141.4105
2011-12-23 11:00:00,146.91165
2011-12-23 12:00:00,181.68845
2011-12-23 13:00:00,180.56047
2011-12-23 14:00:00,166.7039
2011-12-23 15:00:00,175.68903
2011-12-23 16:00:00,227.86545
2011-12-23 17:00:00,376.078
2011-12-23 18:00:00,344.6468
2011-12-23 19:00:00,228.60251
2011-12-23 20:00:00,153.4404
2011-12-23 21:00:00,119.7116
2011-12-23 22:00:00,105.93918
2011-12-23 23:00:00,84.42217
2011-12-24 00:00:00,85.03464
2011-12-24 01:00:00,73.094505
2011-12-24 02:00:00,55.24077
2011-12-24 03:00:00,21.26374
2011-12-24 04:00:00,10.664453
2011-12-24 05:00:00,13.145879
2011-12-24 06:00:00,16.12696
2011-12-24 07:00:00,37.092075
2011-12-24 08:00:00,78.12123
2011-12-24 09:00:00,139.80107
2011-12-24 10:00:00,182.71765
2011-12-24 11:00:00,231.67252
2011-12-24 12:00:00,310.51166
2011-12-24 13:00:00,281.84888
2011-12-24 14:00:00,276.8255
2011-12-24 15:00:00,280.03085
2011-12-24 16:00:00,265.13898
2011-12-24 17:00:00,193.17616
2011-12-24 18:00:00,187.96667
2011-12-24 19:00:00,151.37712
2011-12-24 20:00:00,112.09761
2011-12-24 21:00:00,93.44862
2011-12-24 22:00:00,86.28583
2011-12-24 23:00:00,67.576965
2011-12-25 00:00:00,77.21533
2011-12-25 01:00:00,58.65323
2011-12-25 02:00:00,43.16034
2011-12-25 03:00:00,15.371387
2011-12-25 05:00:00,8.904504
2011-12-25 06:00:00,9.781309
2011-12-25 07:00:00,28.24736
2011-12-25 08:00:00,46.79576
2011-12-25 09:00:00,110.84561
2011-12-25 10:00:00,168.22891
2011-12-25 11:00:00,223.68875
2011-12-25 12:00:00,224.14732
2011-12-25 13:00:00,245.53555
2011-12-25 14:00:00,257.3984
2011-12-25 15:00:00,269.0938
2011-12-25 16:00:00,259.39154
2011-12-25 17:00:00,209.92668
2011-12-25 18:00:00,155.50189
2011-12-25 19:00:00,131.61258
2011-12-25 20:00:00,106.23245
2011-12-25 21:00:00,76.212494
2011-12-25 22:00:00,58.010834
2011-12-25 23:00:00,41.12257
2011-12-26 00:00:00,44.17469
2011-12-26 01:00:00,36.480217
2011-12-26 02:00:00,26.24414
2011-12-26 04:00:00,8.363372
2011-12-26 05:00:00,16.785385
2011-12-26 06:00:00,27.88552
2011-12-26 07:00:00,98.711716
2011-12-26 08:00:00,199.0747
2011-12-26 09:00:00,179.86606
