datetime,count
2011-10-22 00:00:00,84.2714
2011-10-22 01:00:00,64.386
2011-10-22 02:00:00,51.080513
2011-10-22 03:00:00,26.535406
2011-10-22 04:00:00,8.524254
2011-10-22 05:00:00,7.359265
2011-10-22 06:00:00,15.884119
2011-10-22 07:00:00,46.502777
2011-10-22 08:00:00,99.286026
2011-10-22 09:00:00,169.24461
2011-10-22 10:00:00,237.39134
2011-10-22 11:00:00,281.07483
2011-10-22 12:00:00,351.1027
2011-10-22 13:00:00,378.73196
2011-10-22 14:00:00,332.753
2011-10-22 15:00:00,344.33203
2011-10-22 16:00:00,366.43054
2011-10-22 17:00:00,313.13513
2011-10-22 18:00:00,257.682
2011-10-22 19:00:00,190.71611
2011-10-22 20:00:00,148.80006
2011-10-22 21:00:00,115.50775
2011-10-22 22:00:00,103.75621
2011-10-22 23:00:00,81.28359
2011-10-23 00:00:00,79.56773
2011-10-23 01:00:00,70.25361
2011-10-23 02:00:00,54.85889
2011-10-23 03:00:00,26.755802
2011-10-23 04:00:00,7.9717417
2011-10-23 05:00:00,7.549241
2011-10-23 06:00:00,12.642218
2011-10-23 07:00:00,38.85605
2011-10-23 08:00:00,76.702095
2011-10-23 09:00:00,139.56006
2011-10-23 10:00:00,245.92935
2011-10-23 11:00:00,283.7233
2011-10-23 12:00:00,351.8825
2011-10-23 13:00:00,367.89517
2011-10-23 14:00:00,356.00357
2011-10-23 15:00:00,350.06467
2011-10-23 16:00:00,348.4171
2011-10-23 17:00:00,315.64954
2011-10-23 18:00:00,270.3809
2011-10-23 19:00:00,171.8998
2011-10-23 20:00:00,140.19673
2011-10-23 21:00:00,109.623245
2011-10-23 22:00:00,86.85953
2011-10-23 23:00:00,60.602436
2011-10-24 00:00:00,29.504772
2011-10-24 01:00:00,13.886913
2011-10-24 02:00:00,7.454279
2011-10-24 03:00:00,6.5585265
2011-10-24 04:00:00,6.60112
2011-10-24 05:00:00,25.442623
2011-10-24 06:00:00,101.22306
2011-10-24 07:00:00,246.77159
2011-10-24 08:00:00,392.33282
2011-10-24 09:00:00,196.61267
2011-10-24 10:00:00,117.158905
2011-10-24 11:00:00,132.5169
2011-10-24 12:00:00,172.82304
2011-10-24 13:00:00,170.82446
2011-10-24 14:00:00,155.70177
2011-10-24 15:00:00,187.4043
2011-10-24 16:00:00,278.56976
2011-10-24 17:00:00,515.5821
2011-10-24 18:00:00,501.15366
2011-10-24 19:00:00,177.48512
2011-10-24 20:00:00,187.1379
2011-10-24 21:00:00,134.62888
2011-10-24 22:00:00,110.99042
2011-10-24 23:00:00,71.43486
2011-10-25 00:00:00,32.769306
2011-10-25 01:00:00,14.121935
2011-10-25 02:00:00,8.302648
2011-10-25 03:00:00,4.905158
2011-10-25 04:00:00,6.92118
2011-10-25 05:00:00,27.20542
2011-10-25 06:00:00,104.885635
2011-10-25 07:00:00,292.3387
2011-10-25 08:00:00,447.69272
2011-10-25 09:00:00,216.75952
2011-10-25 10:00:00,125.32245
2011-10-25 11:00:00,143.47868
2011-10-25 12:00:00,180.59378
2011-10-25 13:00:00,180.57666
2011-10-25 14:00:00,167.27615
2011-10-25 15:00:00,184.25221
2011-10-25 16:00:00,297.53806
2011-10-25 17:00:00,558.69324
2011-10-25 18:00:00,503.33795
2011-10-25 19:00:00,303.11932
2011-10-25 20:00:00,208.29903
2011-10-25 21:00:00,157.23975
2011-10-25 22:00:00,116.79422
2011-10-25 23:00:00,78.48465
2011-10-26 00:00:00,34.44815
2011-10-26 01:00:00,12.298447
2011-10-26 02:00:00,7.7564926
2011-10-26 03:00:00,4.4412217
2011-10-26 04:00:00,5.4345055
2011-10-26 05:00:00,26.879927
2011-10-26 06:00:00,105.697014
2011-10-26 07:00:00,299.89066
2011-10-26 08:00:00,430.24698
2011-10-26 09:00:00,211.4508
2011-10-26 10:00:00,120.80993
2011-10-26 11:00:00,145.31381
2011-10-26 12:00:00,149.04477
2011-10-26 13:00:00,132.85684
2011-10-26 14:00:00,125.78274
2011-10-26 15:00:00,136.11496
2011-10-26 16:00:00,216.86792
2011-10-26 17:00:00,415.08084
2011-10-26 18:00:00,423.71323
2011-10-26 19:00:00,241.68825
2011-10-26 20:00:00,166.26047
2011-10-26 21:00:00,145.14713
2011-10-26 22:00:00,104.3126
2011-10-26 23:00:00,69.01378
2011-10-27 00:00:00,32.656456
2011-10-27 01:00:00,13.879636
2011-10-27 02:00:00,6.600409
2011-10-27 03:00:00,4.793842
2011-10-27 04:00:00,5.274929
2011-10-27 05:00:00,20.325918
2011-10-27 06:00:00,57.572018
2011-10-27 07:00:00,253.10825
2011-10-27 08:00:00,248.63522
2011-10-27 09:00:00,208.1428
2011-10-27 10:00:00,100.558754
2011-10-27 11:00:00,102.514496
2011-10-27 12:00:00,101.66691
2011-10-27 13:00:00,121.17986
2011-10-27 14:00:00,109.57436
2011-10-27 15:00:00,123.08007
2011-10-27 16:00:00,235.66922
2011-10-27 17:00:00,378.3481
2011-10-27 18:00:00,359.64563
2011-10-27 19:00:00,224.45056
2011-10-27 20:00:00,162.06184
2011-10-27 21:00:00,128.59975
2011-10-27 22:00:00,86.368744
2011-10-27 23:00:00,64.014755
2011-10-28 00:00:00,40.480194
2011-10-28 01:00:00,16.105524
2011-10-28 02:00:00,10.135437
2011-10-28 03:00:00,4.575238
2011-10-28 04:00:00,5.525066
2011-10-28 05:00:00,21.190666
2011-10-28 06:00:00,84.0796
2011-10-28 07:00:00,223.53682
2011-10-28 08:00:00,414.90323
2011-10-28 09:00:00,200.74551
2011-10-28 10:00:00,132.71388
2011-10-28 11:00:00,142.8714
2011-10-28 12:00:00,174.45676
2011-10-28 13:00:00,168.33507
2011-10-28 14:00:00,150.9227
2011-10-28 15:00:00,163.00693
2011-10-28 16:00:00,225.2873
2011-10-28 17:00:00,379.48166
2011-10-28 18:00:00,326.73392
2011-10-28 19:00:00,215.73419
2011-10-28 20:00:00,105.54408
2011-10-28 21:00:00,71.08344
2011-10-28 22:00:00,44.169743
2011-10-28 23:00:00,34.87204
2011-10-29 00:00:00,49.278713
2011-10-29 01:00:00,39.784832
2011-10-29 02:00:00,33.473995
2011-10-29 03:00:00,9.722182
2011-10-29 04:00:00,3.9995456
2011-10-29 05:00:00,9.516172
2011-10-29 06:00:00,11.860192
2011-10-29 07:00:00,26.720516
2011-10-29 08:00:00,59.693157
2011-10-29 09:00:00,89.75111
2011-10-29 10:00:00,116.43515
2011-10-29 11:00:00,130.58147
2011-10-29 12:00:00,132.0371
2011-10-29 13:00:00,126.862656
2011-10-29 14:00:00,134.08505
2011-10-29 15:00:00,138.59412
2011-10-29 16:00:00,139.27786
2011-10-29 17:00:00,105.8699
2011-10-29 18:00:00,89.45289
2011-10-29 19:00:00,106.564606
2011-10-29 20:00:00,90.22281
2011-10-29 21:00:00,72.71336
2011-10-29 22:00:00,60.00076
2011-10-29 23:00:00,53.5946
2011-10-30 00:00:00,64.350845
2011-10-30 01:00:00,53.52614
2011-10-30 02:00:00,40.01625
2011-10-30 03:00:00,14.901535
2011-10-30 04:00:00,4.269899
2011-10-30 05:00:00,3.6090975
2011-10-30 06:00:00,7.6624312
2011-10-30 07:00:00,25.939045
2011-10-30 08:00:00,58.241375
2011-10-30 09:00:00,114.4351
2011-10-30 10:00:00,196.8423
2011-10-30 11:00:00,251.9112
2011-10-30 12:00:00,298.60632
2011-10-30 13:00:00,314.56265
2011-10-30 14:00:00,328.4298
2011-10-30 15:00:00,324.99414
2011-10-30 16:00:00,321.8452
2011-10-30 17:00:00,260.9069
2011-10-30 18:00:00,191.38466
2011-10-30 19:00:00,247.41106
2011-10-30 20:00:00,116.974
2011-10-30 21:00:00,84.4349
2011-10-30 22:00:00,68.0238
2011-10-30 23:00:00,44.22498
2011-10-31 00:00:00,21.068813
2011-10-31 01:00:00,10.424789
2011-10-31 02:00:00,5.4730177
2011-10-31 03:00:00,5.273545
2011-10-31 04:00:00,6.0703626
2011-10-31 05:00:00,23.48668
2011-10-31 06:00:00,84.819145
2011-10-31 07:00:00,248.30643
2011-10-31 08:00:00,397.37924
2011-10-31 09:00:00,187.55121
2011-10-31 10:00:00,114.96301
2011-10-31 11:00:00,134.15349
2011-10-31 12:00:00,163.55319
2011-10-31 13:00:00,157.74597
2011-10-31 14:00:00,145.72876
2011-10-31 15:00:00,166.53397
2011-10-31 16:00:00,244.22652
2011-10-31 17:00:00,491.56677
2011-10-31 18:00:00,411.94818
2011-10-31 19:00:00,278.35403
2011-10-31 20:00:00,185.69867
2011-10-31 21:00:00,122.57126
2011-10-31 22:00:00,89.403244
2011-10-31 23:00:00,52.841858
2011-11-20 00:00:00,78.53268
2011-11-20 01:00:00,68.19881
2011-11-20 02:00:00,55.692764
2011-11-20 03:00:00,26.446756
2011-11-20 04:00:00,6.4841166
2011-11-20 05:00:00,6.565056
2011-11-20 06:00:00,15.7080765
2011-11-20 07:00:00,46.362717
2011-11-20 08:00:00,76.86046
2011-11-20 09:00:00,150.03445
2011-11-20 10:00:00,223.07503
2011-11-20 11:00:00,311.49548
2011-11-20 12:00:00,339.8258
2011-11-20 13:00:00,342.90738
2011-11-20 14:00:00,341.30548
2011-11-20 15:00:00,308.36673
2011-11-20 16:00:00,323.85107
2011-11-20 17:00:00,281.14212
2011-11-20 18:00:00,259.0776
2011-11-20 19:00:00,201.2288
2011-11-20 20:00:00,169.17574
2011-11-20 21:00:00,119.71137
2011-11-20 22:00:00,61.532627
2011-11-20 23:00:00,50.711353
2011-11-21 00:00:00,25.635302
2011-11-21 01:00:00,12.693562
2011-11-21 02:00:00,10.6767645
2011-11-21 03:00:00,7.514786
2011-11-21 04:00:00,7.795465
2011-11-21 05:00:00,19.788307
2011-11-21 06:00:00,85.84337
2011-11-21 07:00:00,256.0273
2011-11-21 08:00:00,392.90237
2011-11-21 09:00:00,199.32172
2011-11-21 10:00:00,112.10884
2011-11-21 11:00:00,119.457054
2011-11-21 12:00:00,163.7019
2011-11-21 13:00:00,161.06516
2011-11-21 14:00:00,131.17088
2011-11-21 15:00:00,82.63482
2011-11-21 16:00:00,119.53897
2011-11-21 17:00:00,170.34941
2011-11-21 18:00:00,204.7059
2011-11-21 19:00:00,146.50446
2011-11-21 20:00:00,113.54552
2011-11-21 21:00:00,92.54659
2011-11-21 22:00:00,70.23123
2011-11-21 23:00:00,46.113342
2011-11-22 00:00:00,18.64602
2011-11-22 01:00:00,10.39678
2011-11-22 02:00:00,7.688385
2011-11-22 03:00:00,6.5004063
2011-11-22 04:00:00,7.5108504
2011-11-22 05:00:00,18.57833
2011-11-22 06:00:00,88.37129
2011-11-22 07:00:00,111.92458
2011-11-22 08:00:00,221.44162
2011-11-22 09:00:00,120.03882
2011-11-22 10:00:00,75.03883
2011-11-22 11:00:00,84.88334
2011-11-22 12:00:00,85.37567
2011-11-22 13:00:00,83.397705
2011-11-22 14:00:00,79.955246
2011-11-22 15:00:00,65.58288
2011-11-22 16:00:00,107.02248
2011-11-22 17:00:00,194.00232
2011-11-22 18:00:00,175.71844
2011-11-22 19:00:00,163.92545
2011-11-22 20:00:00,144.30524
2011-11-22 21:00:00,114.693375
2011-11-22 22:00:00,97.241936
2011-11-22 23:00:00,62.016968
2011-11-23 00:00:00,24.017784
2011-11-23 01:00:00,11.965103
2011-11-23 02:00:00,12.045299
2011-11-23 03:00:00,9.821968
2011-11-23 04:00:00,10.2699
2011-11-23 05:00:00,19.770283
2011-11-23 06:00:00,83.339424
2011-11-23 07:00:00,252.43839
2011-11-23 08:00:00,395.79645
2011-11-23 09:00:00,198.27563
2011-11-23 10:00:00,98.2486
2011-11-23 11:00:00,124.961136
2011-11-23 12:00:00,170.4362
2011-11-23 13:00:00,139.83142
2011-11-23 14:00:00,138.94969
2011-11-23 15:00:00,138.08717
2011-11-23 16:00:00,196.7682
2011-11-23 17:00:00,258.1826
2011-11-23 18:00:00,352.23145
2011-11-23 19:00:00,251.23334
2011-11-23 20:00:00,171.70044
2011-11-23 21:00:00,128.41194
2011-11-23 22:00:00,95.76223
2011-11-23 23:00:00,58.69875
2011-11-24 00:00:00,43.035904
2011-11-24 01:00:00,28.567915
2011-11-24 02:00:00,18.247362
2011-11-24 03:00:00,8.923903
2011-11-24 04:00:00,6.572022
2011-11-24 05:00:00,15.627805
2011-11-24 06:00:00,40.20053
2011-11-24 07:00:00,98.2656
2011-11-24 08:00:00,229.76422
2011-11-24 09:00:00,191.19444
2011-11-24 10:00:00,189.3948
2011-11-24 11:00:00,227.81718
2011-11-24 12:00:00,266.349
2011-11-24 13:00:00,273.58154
2011-11-24 14:00:00,281.68234
2011-11-24 15:00:00,270.89
2011-11-24 16:00:00,284.37823
2011-11-24 17:00:00,345.15112
2011-11-24 18:00:00,281.82404
2011-11-24 19:00:00,220.23288
2011-11-24 20:00:00,156.29434
2011-11-24 21:00:00,125.10114
2011-11-24 22:00:00,100.33242
2011-11-24 23:00:00,74.67188
2011-11-25 00:00:00,39.93675
2011-11-25 01:00:00,15.984642
2011-11-25 02:00:00,10.563407
2011-11-25 03:00:00,5.046975
2011-11-25 04:00:00,5.2073755
2011-11-25 05:00:00,21.205486
2011-11-25 06:00:00,78.78677
2011-11-25 07:00:00,232.07718
2011-11-25 08:00:00,414.5406
2011-11-25 09:00:00,217.79951
2011-11-25 10:00:00,134.17365
2011-11-25 11:00:00,156.1758
2011-11-25 12:00:00,193.6605
2011-11-25 13:00:00,206.8756
2011-11-25 14:00:00,197.06311
2011-11-25 15:00:00,216.60585
2011-11-25 16:00:00,289.04034
2011-11-25 17:00:00,446.59167
2011-11-25 18:00:00,373.11383
2011-11-25 19:00:00,234.69394
2011-11-25 20:00:00,170.14812
2011-11-25 21:00:00,125.1927
2011-11-25 22:00:00,109.09628
2011-11-25 23:00:00,83.26282
2011-11-26 00:00:00,76.287766
2011-11-26 01:00:00,62.25749
2011-11-26 02:00:00,47.64274
2011-11-26 03:00:00,22.127577
2011-11-26 04:00:00,7.7281117
2011-11-26 05:00:00,7.3448606
2011-11-26 06:00:00,15.904606
2011-11-26 07:00:00,36.11847
2011-11-26 08:00:00,94.83847
2011-11-26 09:00:00,155.14052
2011-11-26 10:00:00,196.56075
2011-11-26 11:00:00,273.0614
2011-11-26 12:00:00,329.69016
2011-11-26 13:00:00,347.77872
2011-11-26 14:00:00,324.60846
2011-11-26 15:00:00,337.19064
2011-11-26 16:00:00,297.46454
2011-11-26 17:00:00,259.32275
2011-11-26 18:00:00,212.79639
2011-11-26 19:00:00,173.68715
2011-11-26 20:00:00,139.85674
2011-11-26 21:00:00,102.216354
2011-11-26 22:00:00,96.491165
2011-11-26 23:00:00,72.34136
2011-11-27 00:00:00,77.601295
2011-11-27 01:00:00,70.62186
2011-11-27 02:00:00,53.260044
2011-11-27 03:00:00,26.973194
2011-11-27 04:00:00,8.433047
2011-11-27 05:00:00,7.496728
2011-11-27 06:00:00,16.00263
2011-11-27 07:00:00,34.487366
2011-11-27 08:00:00,76.78065
2011-11-27 09:00:00,140.96889
2011-11-27 10:00:00,221.3551
2011-11-27 11:00:00,306.38885
2011-11-27 12:00:00,356.16284
2011-11-27 13:00:00,350.6289
2011-11-27 14:00:00,395.29193
2011-11-27 15:00:00,384.72308
2011-11-27 16:00:00,349.68887
2011-11-27 17:00:00,291.1399
2011-11-27 18:00:00,245.38849
2011-11-27 19:00:00,175.1093
2011-11-27 20:00:00,145.45258
2011-11-27 21:00:00,104.31386
2011-11-27 22:00:00,88.825645
2011-11-27 23:00:00,61.98616
2011-11-28 00:00:00,32.340878
2011-11-28 01:00:00,13.586205
2011-11-28 03:00:00,6.564603
2011-11-28 04:00:00,8.021238
2011-11-28 05:00:00,25.563032
2011-11-28 06:00:00,103.76943
2011-11-28 07:00:00,281.99747
2011-11-28 08:00:00,390.35712
2011-11-28 09:00:00,186.48183
2011-11-28 10:00:00,118.20322
2011-11-28 11:00:00,133.56674
2011-11-28 12:00:00,183.45726
2011-11-28 13:00:00,159.92911
2011-11-28 14:00:00,159.18805
2011-11-28 15:00:00,183.08942
2011-11-28 16:00:00,271.9037
2011-11-28 17:00:00,511.6901
2011-11-28 18:00:00,481.1167
2011-11-28 19:00:00,286.41165
2011-11-28 20:00:00,198.20473
2011-11-28 21:00:00,149.17606
2011-11-28 22:00:00,101.979935
2011-11-28 23:00:00,58.59172
2011-11-29 00:00:00,28.913006
2011-11-29 01:00:00,13.220951
2011-11-29 02:00:00,7.569312
2011-11-29 03:00:00,5.546359
2011-11-29 04:00:00,6.203827
2011-11-29 05:00:00,29.254917
2011-11-29 06:00:00,104.94797
2011-11-29 07:00:00,303.3967
2011-11-29 08:00:00,434.2906
2011-11-29 09:00:00,149.4648
2011-11-29 10:00:00,109.50387
2011-11-29 11:00:00,96.64817
2011-11-29 12:00:00,88.61886
2011-11-29 13:00:00,83.20464
2011-11-29 14:00:00,72.43097
2011-11-29 15:00:00,78.16174
2011-11-29 16:00:00,108.1091
2011-11-29 17:00:00,253.68192
2011-11-29 18:00:00,278.76053
2011-11-29 19:00:00,195.15117
2011-11-29 20:00:00,135.46216
2011-11-29 21:00:00,108.98904
2011-11-29 22:00:00,86.60031
2011-11-29 23:00:00,49.750698
2011-11-30 00:00:00,29.64258
2011-11-30 01:00:00,11.378591
2011-11-30 02:00:00,6.030247
2011-11-30 03:00:00,4.432221
2011-11-30 04:00:00,5.0357203
2011-11-30 05:00:00,22.049486
2011-11-30 06:00:00,86.401985
2011-11-30 07:00:00,248.78954
2011-11-30 08:00:00,419.27875
2011-11-30 09:00:00,196.20096
2011-11-30 10:00:00,113.63053
2011-11-30 11:00:00,123.744064
2011-11-30 12:00:00,133.59431
2011-11-30 13:00:00,131.5305
2011-11-30 14:00:00,121.28686
2011-11-30 15:00:00,133.46663
2011-11-30 16:00:00,182.33893
2011-11-30 17:00:00,329.1225
2011-11-30 18:00:00,326.73004
2011-11-30 19:00:00,202.11243
2011-11-30 20:00:00,145.34602
2011-11-30 21:00:00,113.179504
2011-11-30 22:00:00,85.82335
2011-11-30 23:00:00,50.97283
2011-12-20 00:00:00,27.37987
2011-12-20 01:00:00,8.566869
2011-12-20 02:00:00,5.2404914
2011-12-20 03:00:00,3.5446684
2011-12-20 04:00:00,5.347094
2011-12-20 05:00:00,23.16231
2011-12-20 06:00:00,92.08108
2011-12-20 07:00:00,271.78677
2011-12-20 08:00:00,445.46664
2011-12-20 09:00:00,216.09262
2011-12-20 10:00:00,118.54849
2011-12-20 11:00:00,127.63759
2011-12-20 12:00:00,159.72891
2011-12-20 13:00:00,158.06612
2011-12-20 14:00:00,141.08313
2011-12-20 15:00:00,142.57596
2011-12-20 16:00:00,230.49068
2011-12-20 17:00:00,424.72818
2011-12-20 18:00:00,381.20544
2011-12-20 19:00:00,255.70659
2011-12-20 20:00:00,176.83488
2011-12-20 21:00:00,141.66798
2011-12-20 22:00:00,99.37499
2011-12-20 23:00:00,73.753746
2011-12-21 00:00:00,26.813313
2011-12-21 01:00:00,13.074359
2011-12-21 02:00:00,6.0198226
2011-12-21 03:00:00,4.167475
2011-12-21 04:00:00,4.482755
2011-12-21 05:00:00,24.058409
2011-12-21 06:00:00,88.08976
2011-12-21 07:00:00,248.33995
2011-12-21 08:00:00,210.77867
2011-12-21 09:00:00,196.51384
2011-12-21 10:00:00,110.6705
2011-12-21 11:00:00,117.17338
2011-12-21 12:00:00,89.6783
2011-12-21 13:00:00,66.2738
2011-12-21 14:00:00,108.02619
2011-12-21 15:00:00,111.10565
2011-12-21 16:00:00,86.012146
2011-12-21 17:00:00,116.20095
2011-12-21 18:00:00,189.05095
2011-12-21 19:00:00,163.25244
2011-12-21 20:00:00,123.454926
2011-12-21 21:00:00,129.11519
2011-12-21 22:00:00,104.5066
2011-12-21 23:00:00,65.42729
2011-12-22 00:00:00,33.65285
2011-12-22 01:00:00,14.718041
2011-12-22 02:00:00,11.273542
2011-12-22 03:00:00,5.3906717
2011-12-22 04:00:00,6.4250884
2011-12-22 05:00:00,24.051437
2011-12-22 06:00:00,90.94505
2011-12-22 07:00:00,247.73212
2011-12-22 08:00:00,410.23477
2011-12-22 09:00:00,208.68904
2011-12-22 10:00:00,110.96654
2011-12-22 11:00:00,116.11401
2011-12-22 12:00:00,152.20697
2011-12-22 13:00:00,142.25519
2011-12-22 14:00:00,126.53665
2011-12-22 15:00:00,135.26157
2011-12-22 16:00:00,205.27356
2011-12-22 17:00:00,354.0793
2011-12-22 18:00:00,353.65637
2011-12-22 19:00:00,246.73683
2011-12-22 20:00:00,108.11
2011-12-22 21:00:00,85.60687
2011-12-22 22:00:00,56.5633
2011-12-22 23:00:00,46.95397
2011-12-23 00:00:00,32.332634
2011-12-23 01:00:00,18.327969
2011-12-23 02:00:00,11.948595
2011-12-23 03:00:00,7.6637316
2011-12-23 04:00:00,6.7849145
2011-12-23 05:00:00,22.659761
2011-12-23 06:00:00,86.662834
2011-12-23 07:00:00,230.49277
2011-12-23 08:00:00,400.07333
2011-12-23 09:00:00,219.3817
2011-12-23 10:00:00,131.7865
2011-12-23 11:00:00,137.80263
2011-12-23 12:00:00,165.97876
2011-12-23 13:00:00,157.28836
2011-12-23 14:00:00,151.21046
2011-12-23 15:00:00,163.84123
2011-12-23 16:00:00,206.7005
2011-12-23 17:00:00,326.91913
2011-12-23 18:00:00,289.16754
2011-12-23 19:00:00,206.22513
2011-12-23 20:00:00,132.64081
2011-12-23 21:00:00,111.26421
2011-12-23 22:00:00,97.19451
2011-12-23 23:00:00,78.97522
2011-12-24 00:00:00,69.43727
2011-12-24 01:00:00,57.338783
2011-12-24 02:00:00,48.164654
2011-12-24 03:00:00,24.341816
2011-12-24 04:00:00,7.9440513
2011-12-24 05:00:00,8.430333
2011-12-24 06:00:00,12.908557
2011-12-24 07:00:00,33.83845
2011-12-24 08:00:00,73.765915
2011-12-24 09:00:00,125.77413
2011-12-24 10:00:00,161.69391
2011-12-24 11:00:00,208.43805
2011-12-24 12:00:00,261.61615
2011-12-24 13:00:00,257.95413
2011-12-24 14:00:00,254.81776
2011-12-24 15:00:00,238.42932
2011-12-24 16:00:00,231.12854
2011-12-24 17:00:00,171.79997
2011-12-24 18:00:00,168.51534
2011-12-24 19:00:00,146.01762
2011-12-24 20:00:00,106.457146
2011-12-24 21:00:00,86.34485
2011-12-24 22:00:00,78.34283
2011-12-24 23:00:00,64.15649
2011-12-25 00:00:00,63.280655
2011-12-25 01:00:00,53.981712
2011-12-25 02:00:00,44.396008
2011-12-25 03:00:00,20.129072
2011-12-25 05:00:00,5.1202583
2011-12-25 06:00:00,5.236576
2011-12-25 07:00:00,18.427948
2011-12-25 08:00:00,48.03294
2011-12-25 09:00:00,96.81937
2011-12-25 10:00:00,139.43073
2011-12-25 11:00:00,197.24164
2011-12-25 12:00:00,206.87436
2011-12-25 13:00:00,224.27916
2011-12-25 14:00:00,232.45676
2011-12-25 15:00:00,235.67038
2011-12-25 16:00:00,241.35522
2011-12-25 17:00:00,192.72884
2011-12-25 18:00:00,142.70953
2011-12-25 19:00:00,135.7486
2011-12-25 20:00:00,104.32527
2011-12-25 21:00:00,78.19961
2011-12-25 22:00:00,62.308067
2011-12-25 23:00:00,43.46769
2011-12-26 00:00:00,36.027
2011-12-26 01:00:00,22.404467
2011-12-26 02:00:00,13.103241
2011-12-26 04:00:00,5.086931
2011-12-26 05:00:00,16.776196
2011-12-26 06:00:00,27.558064
2011-12-26 07:00:00,84.76109
2011-12-26 08:00:00,161.0292
2011-12-26 09:00:00,154.30495
2011-12-26 10:00:00,153.19528
2011-12-26 11:00:00,162.19714
2011-12-26 12:00:00,188.3169
2011-12-26 13:00:00,199.68277
2011-12-26 14:00:00,192.1617
2011-12-26 15:00:00,193.86774
2011-12-26 16:00:00,190.01773
2011-12-26 17:00:00,215.29329
2011-12-26 18:00:00,199.4194
2011-12-26 19:00:00,165.3592
2011-12-26 20:00:00,124.60733
2011-12-26 21:00:00,86.60502
2011-12-26 22:00:00,64.28994
2011-12-26 23:00:00,39.444984
2011-12-27 00:00:00,20.686468
2011-12-27 01:00:00,10.302763
2011-12-27 02:00:00,5.759841
2011-12-27 03:00:00,5.578424
2011-12-27 04:00:00,6.360469
2011-12-27 05:00:00,23.61621
2011-12-27 06:00:00,85.29326
2011-12-27 07:00:00,234.63763
2011-12-27 08:00:00,401.03778
2011-12-27 09:00:00,120.44209
2011-12-27 10:00:00,106.85036
2011-12-27 11:00:00,76.82284
2011-12-27 12:00:00,77.29396
2011-12-27 13:00:00,75.677345
2011-12-27 14:00:00,71.72698
2011-12-27 15:00:00,73.952385
2011-12-27 16:00:00,101.61987
2011-12-27 17:00:00,170.28116
2011-12-27 18:00:00,234.06851
2011-12-27 19:00:00,177.96214
2011-12-27 20:00:00,135.56293
2011-12-27 21:00:00,114.67608
