datetime,count
2011-09-26 23:00:00,37.87304
2011-09-27 00:00:00,38.40799
2011-09-27 01:00:00,38.775036
2011-09-27 02:00:00,39.310223
2011-09-27 03:00:00,41.98011
2011-09-27 04:00:00,47.056026
2011-09-27 05:00:00,47.05536
2011-09-27 06:00:00,42.444927
2011-09-27 07:00:00,42.464333
2011-09-27 08:00:00,43.240356
2011-09-27 09:00:00,46.10607
2011-09-27 10:00:00,46.27572
2011-09-27 11:00:00,43.8406
2011-09-27 12:00:00,44.0102
2011-09-27 13:00:00,44.35893
2011-09-27 14:00:00,45.41253
2011-09-27 15:00:00,44.827522
2011-09-27 16:00:00,43.645947
2011-09-27 17:00:00,44.424286
2011-09-27 18:00:00,43.631542
2011-09-27 19:00:00,43.74253
2011-09-27 20:00:00,43.040924
2011-09-27 21:00:00,42.70003
2011-09-27 22:00:00,41.81317
2011-09-27 23:00:00,41.826763
2011-09-28 00:00:00,40.88334
2011-09-28 01:00:00,40.89156
2011-09-28 02:00:00,39.41127
2011-09-28 03:00:00,43.69518
2011-09-28 04:00:00,40.94093
2011-09-28 05:00:00,43.387836
2011-09-28 06:00:00,46.499027
2011-09-28 07:00:00,46.518105
2011-09-28 08:00:00,47.195198
2011-09-28 09:00:00,47.139153
2011-09-28 10:00:00,43.424915
2011-09-28 11:00:00,45.38768
2011-09-28 12:00:00,46.337364
2011-09-28 13:00:00,42.148094
2011-09-28 14:00:00,43.102295
2011-09-28 15:00:00,44.208992
2011-09-28 16:00:00,42.819695
2011-09-28 17:00:00,43.2723
2011-09-28 18:00:00,48.02031
2011-09-28 19:00:00,48.60553
2011-09-28 20:00:00,48.834152
2011-09-28 21:00:00,51.106743
2011-09-28 22:00:00,45.659813
2011-09-28 23:00:00,40.515324
2011-09-29 00:00:00,40.41089
2011-09-29 01:00:00,45.312893
2011-09-29 02:00:00,45.366196
2011-09-29 03:00:00,44.88464
2011-09-29 04:00:00,45.4233
2011-09-29 05:00:00,45.876396
2011-09-29 06:00:00,45.807953
2011-09-29 07:00:00,42.431908
2011-09-29 08:00:00,44.441353
2011-09-29 09:00:00,42.351845
2011-09-29 10:00:00,43.21217
2011-09-29 11:00:00,44.24077
2011-09-29 12:00:00,45.843822
2011-09-29 13:00:00,44.225845
2011-09-29 14:00:00,46.373863
2011-09-29 15:00:00,46.987328
2011-09-29 16:00:00,47.05243
2011-09-29 17:00:00,46.958946
2011-09-29 18:00:00,50.311462
2011-09-29 19:00:00,48.4405
2011-09-29 20:00:00,48.904175
2011-09-29 21:00:00,46.98576
2011-09-29 22:00:00,43.196686
2011-09-29 23:00:00,44.802147
2011-09-30 00:00:00,47.38667
2011-09-30 01:00:00,45.881554
2011-09-30 02:00:00,48.08294
2011-09-30 03:00:00,48.32997
2011-09-30 04:00:00,46.65438
2011-09-30 05:00:00,47.003246
2011-09-30 06:00:00,48.31401
2011-09-30 07:00:00,50.254593
2011-09-30 08:00:00,49.681828
2011-09-30 09:00:00,49.413525
2011-09-30 10:00:00,52.324577
2011-09-30 11:00:00,58.67287
2011-09-30 12:00:00,52.657104
2011-09-30 13:00:00,54.51908
2011-09-30 14:00:00,55.65869
2011-09-30 15:00:00,59.260876
2011-09-30 16:00:00,60.90606
2011-09-30 17:00:00,59.217705
2011-09-30 18:00:00,61.53276
2011-09-30 19:00:00,63.018944
2011-09-30 20:00:00,67.802345
2011-09-30 21:00:00,73.95403
2011-09-30 22:00:00,81.7538
2011-09-30 23:00:00,116.170685
2011-10-20 00:00:00,68.04607
2011-10-20 01:00:00,86.05417
2011-10-20 02:00:00,88.88037
2011-10-20 03:00:00,94.04254
2011-10-20 04:00:00,98.37376
2011-10-20 05:00:00,98.939255
2011-10-20 06:00:00,98.62169
2011-10-20 07:00:00,101.25928
2011-10-20 08:00:00,110.88843
2011-10-20 09:00:00,112.30127
2011-10-20 10:00:00,111.09275
2011-10-20 11:00:00,114.31738
2011-10-20 12:00:00,116.55615
2011-10-20 13:00:00,115.21434
2011-10-20 14:00:00,119.87386
2011-10-20 15:00:00,119.4285
2011-10-20 16:00:00,119.764336
2011-10-20 17:00:00,119.67568
2011-10-20 18:00:00,117.33325
2011-10-20 19:00:00,115.38363
2011-10-20 20:00:00,118.05063
2011-10-20 21:00:00,114.19928
2011-10-20 22:00:00,114.63972
2011-10-20 23:00:00,113.16091
2011-10-21 00:00:00,110.30827
2011-10-21 01:00:00,109.93721
2011-10-21 02:00:00,98.62097
2011-10-21 03:00:00,96.48064
2011-10-21 04:00:00,97.533585
2011-10-21 05:00:00,94.497185
2011-10-21 06:00:00,97.678986
2011-10-21 07:00:00,97.76445
2011-10-21 08:00:00,107.80775
2011-10-21 09:00:00,118.884544
2011-10-21 10:00:00,116.09111
2011-10-21 11:00:00,117.98497
2011-10-21 12:00:00,118.80287
2011-10-21 13:00:00,116.56047
2011-10-21 14:00:00,118.94547
2011-10-21 15:00:00,118.89262
2011-10-21 16:00:00,117.631
2011-10-21 17:00:00,120.15051
2011-10-21 18:00:00,117.87678
2011-10-21 19:00:00,120.93093
2011-10-21 20:00:00,118.11409
2011-10-21 21:00:00,114.00856
2011-10-21 22:00:00,114.409
2011-10-21 23:00:00,111.75134
2011-10-22 00:00:00,112.98748
2011-10-22 01:00:00,113.034546
2011-10-22 02:00:00,115.24087
2011-10-22 03:00:00,114.03642
2011-10-22 04:00:00,111.95236
2011-10-22 05:00:00,110.92397
2011-10-22 06:00:00,109.6009
2011-10-22 07:00:00,109.40576
2011-10-22 08:00:00,108.96622
2011-10-22 09:00:00,112.93829
2011-10-22 10:00:00,118.933205
2011-10-22 11:00:00,118.952545
2011-10-22 12:00:00,120.70964
2011-10-22 13:00:00,121.67965
2011-10-22 14:00:00,118.06679
2011-10-22 15:00:00,120.054955
2011-10-22 16:00:00,120.10301
2011-10-22 17:00:00,119.93887
2011-10-22 18:00:00,119.793304
2011-10-22 19:00:00,112.58485
2011-10-22 20:00:00,111.632614
2011-10-22 21:00:00,109.23099
2011-10-22 22:00:00,109.230095
2011-10-22 23:00:00,108.08403
2011-10-23 00:00:00,107.30693
2011-10-23 01:00:00,107.31897
2011-10-23 02:00:00,108.38231
2011-10-23 03:00:00,106.1927
2011-10-23 04:00:00,106.182465
2011-10-23 05:00:00,106.18718
2011-10-23 06:00:00,108.95647
2011-10-23 07:00:00,108.40006
2011-10-23 08:00:00,109.96369
2011-10-23 09:00:00,108.691895
2011-10-23 10:00:00,112.062874
2011-10-23 11:00:00,114.4104
2011-10-23 12:00:00,119.83597
2011-10-23 13:00:00,118.66878
2011-10-23 14:00:00,117.67047
2011-10-23 15:00:00,119.24963
2011-10-23 16:00:00,118.70628
2011-10-23 17:00:00,121.62152
2011-10-23 18:00:00,122.44787
2011-10-23 19:00:00,111.50435
2011-10-23 20:00:00,114.12382
2011-10-23 21:00:00,114.13229
2011-10-23 22:00:00,111.436584
2011-10-23 23:00:00,109.58325
2011-10-24 00:00:00,102.38384
2011-10-24 01:00:00,97.19774
2011-10-24 02:00:00,101.30629
2011-10-24 03:00:00,97.57789
2011-10-24 04:00:00,95.41438
2011-10-24 05:00:00,96.58778
2011-10-24 06:00:00,101.39125
2011-10-24 07:00:00,99.05676
2011-10-24 08:00:00,109.88229
2011-10-24 09:00:00,111.515305
2011-10-24 10:00:00,113.93604
2011-10-24 11:00:00,120.09688
2011-10-24 12:00:00,120.850784
2011-10-24 13:00:00,123.05855
2011-10-24 14:00:00,123.42935
2011-10-24 15:00:00,118.8107
2011-10-24 16:00:00,117.60733
2011-10-24 17:00:00,117.077225
2011-10-24 18:00:00,120.825005
2011-10-24 19:00:00,111.97526
2011-10-24 20:00:00,107.95476
2011-10-24 21:00:00,101.08003
2011-10-24 22:00:00,108.013504
2011-10-24 23:00:00,109.84001
2011-10-25 00:00:00,107.37898
2011-10-25 01:00:00,107.3838
2011-10-25 02:00:00,101.86821
2011-10-25 03:00:00,99.30674
2011-10-25 04:00:00,101.60913
2011-10-25 05:00:00,101.61604
2011-10-25 06:00:00,100.18713
2011-10-25 07:00:00,101.25491
2011-10-25 08:00:00,111.27702
2011-10-25 09:00:00,118.95267
2011-10-25 10:00:00,119.48505
2011-10-25 11:00:00,118.10812
2011-10-25 12:00:00,122.160095
2011-10-25 13:00:00,124.458916
2011-10-25 14:00:00,122.67851
2011-10-25 15:00:00,127.74373
2011-10-25 16:00:00,125.69441
2011-10-25 17:00:00,127.7526
2011-10-25 18:00:00,124.825356
2011-10-25 19:00:00,112.791985
2011-10-25 20:00:00,115.86748
2011-10-25 21:00:00,110.85304
2011-10-25 22:00:00,91.77254
2011-10-25 23:00:00,59.709686
2011-10-26 00:00:00,28.340908
2011-10-26 01:00:00,15.709333
2011-10-26 02:00:00,9.408689
2011-10-26 03:00:00,9.697973
2011-10-26 04:00:00,7.8819656
2011-10-26 05:00:00,8.376806
2011-10-26 06:00:00,8.377083
2011-10-26 07:00:00,8.609661
2011-10-26 08:00:00,11.344244
2011-10-26 09:00:00,11.65952
2011-10-26 10:00:00,11.36826
2011-10-26 11:00:00,11.014678
2011-10-26 12:00:00,14.599818
2011-10-26 13:00:00,15.59037
2011-10-26 14:00:00,12.1345005
2011-10-26 15:00:00,12.134621
2011-10-26 16:00:00,11.962402
2011-10-26 17:00:00,12.935356
2011-10-26 18:00:00,8.363366
2011-10-26 19:00:00,8.14352
2011-10-26 20:00:00,7.246167
2011-10-26 21:00:00,12.135401
2011-10-26 22:00:00,10.337021
2011-10-26 23:00:00,10.337166
2011-10-27 00:00:00,3.1288588
2011-10-27 01:00:00,3.1290054
2011-10-27 02:00:00,10.930683
2011-10-27 03:00:00,10.93091
2011-10-27 04:00:00,11.788612
2011-10-27 05:00:00,12.190195
2011-10-27 06:00:00,12.405268
2011-10-27 07:00:00,9.618969
2011-10-27 08:00:00,11.293119
2011-10-27 09:00:00,10.470838
2011-10-27 10:00:00,11.634157
2011-10-27 11:00:00,12.213737
2011-10-27 12:00:00,12.213434
2011-10-27 13:00:00,9.247227
2011-10-27 14:00:00,10.538557
2011-10-27 15:00:00,11.121822
2011-10-27 16:00:00,10.403525
2011-10-27 17:00:00,11.451332
2011-10-27 18:00:00,11.523711
2011-10-27 19:00:00,12.327471
2011-10-27 20:00:00,10.254877
2011-10-27 21:00:00,11.472534
2011-10-27 22:00:00,9.173885
2011-10-27 23:00:00,9.208601
2011-10-28 00:00:00,6.8513203
2011-10-28 01:00:00,7.344447
2011-10-28 02:00:00,7.255683
2011-10-28 03:00:00,7.0262203
2011-10-28 04:00:00,8.308928
2011-10-28 05:00:00,11.005954
2011-10-28 06:00:00,8.4112
2011-10-28 07:00:00,8.411409
2011-10-28 08:00:00,8.619822
2011-10-28 09:00:00,8.196514
2011-10-28 10:00:00,8.495819
2011-10-28 11:00:00,8.884518
2011-10-28 12:00:00,12.644636
2011-10-28 13:00:00,11.765129
2011-10-28 14:00:00,9.810789
2011-10-28 15:00:00,10.6695175
2011-10-28 16:00:00,9.959195
2011-10-28 17:00:00,9.867449
2011-10-28 18:00:00,10.360315
2011-10-28 19:00:00,9.868519
2011-10-28 20:00:00,10.449229
2011-10-28 21:00:00,10.343864
2011-10-28 22:00:00,10.880747
2011-10-28 23:00:00,11.365411
2011-10-29 00:00:00,11.104929
2011-10-29 01:00:00,10.995401
2011-10-29 02:00:00,10.995246
2011-10-29 03:00:00,11.945151
2011-10-29 04:00:00,11.945898
2011-10-29 05:00:00,10.702399
2011-10-29 06:00:00,11.10198
2011-10-29 07:00:00,11.10271
2011-10-29 08:00:00,11.516815
2011-10-29 09:00:00,11.517572
2011-10-29 10:00:00,10.779244
2011-10-29 11:00:00,11.177299
2011-10-29 12:00:00,12.122646
2011-10-29 13:00:00,12.372557
2011-10-29 14:00:00,12.085783
2011-10-29 15:00:00,10.074767
2011-10-29 16:00:00,10.661093
2011-10-29 17:00:00,10.661962
2011-10-29 18:00:00,10.658457
2011-10-29 19:00:00,7.54763
2011-10-29 20:00:00,7.54858
2011-10-29 21:00:00,7.549628
2011-10-29 22:00:00,6.295654
2011-10-29 23:00:00,5.6733685
2011-10-30 00:00:00,5.1756916
2011-10-30 01:00:00,6.093808
2011-10-30 02:00:00,6.415352
2011-10-30 03:00:00,7.2102885
2011-10-30 04:00:00,7.54226
2011-10-30 05:00:00,6.8573546
2011-10-30 06:00:00,6.4111094
2011-10-30 07:00:00,4.8244405
2011-10-30 08:00:00,6.2120275
2011-10-30 09:00:00,8.197947
2011-10-30 10:00:00,9.78943
2011-10-30 11:00:00,11.31687
2011-10-30 12:00:00,12.358443
2011-10-30 13:00:00,15.414197
2011-10-30 14:00:00,17.818802
2011-10-30 15:00:00,17.407715
2011-10-30 16:00:00,18.21252
2011-10-30 17:00:00,16.844349
2011-10-30 18:00:00,12.7595625
2011-10-30 19:00:00,19.106916
2011-10-30 20:00:00,10.918354
2011-10-30 21:00:00,7.393008
2011-10-30 22:00:00,5.43793
2011-10-30 23:00:00,4.3570423
2011-10-31 00:00:00,5.509654
2011-10-31 01:00:00,5.7525396
2011-10-31 02:00:00,6.4242043
2011-10-31 03:00:00,5.882016
2011-10-31 04:00:00,6.442548
2011-10-31 05:00:00,7.879512
2011-10-31 06:00:00,6.4599543
2011-10-31 07:00:00,6.4512944
2011-10-31 08:00:00,9.205828
2011-10-31 09:00:00,10.853592
2011-10-31 10:00:00,12.147242
2011-10-31 11:00:00,10.713501
2011-10-31 12:00:00,11.527601
2011-10-31 13:00:00,13.30683
2011-10-31 14:00:00,12.598015
2011-10-31 15:00:00,9.983748
2011-10-31 16:00:00,10.487731
2011-10-31 17:00:00,11.360136
2011-10-31 18:00:00,9.447435
2011-10-31 19:00:00,9.565015
2011-10-31 20:00:00,9.725613
2011-10-31 21:00:00,12.2842045
2011-10-31 22:00:00,13.594588
2011-10-31 23:00:00,17.046185
2011-11-20 00:00:00,93.23362
2011-11-20 01:00:00,105.22551
2011-11-20 02:00:00,110.1651
2011-11-20 03:00:00,113.046844
2011-11-20 04:00:00,116.99695
2011-11-20 05:00:00,120.06258
2011-11-20 06:00:00,122.1924
2011-11-20 07:00:00,121.707596
2011-11-20 08:00:00,123.40739
2011-11-20 09:00:00,123.08838
2011-11-20 10:00:00,127.50555
2011-11-20 11:00:00,133.2321
2011-11-20 12:00:00,133.47964
2011-11-20 13:00:00,134.5984
2011-11-20 14:00:00,134.45154
2011-11-20 15:00:00,135.88185
2011-11-20 16:00:00,136.67302
2011-11-20 17:00:00,135.67151
2011-11-20 18:00:00,135.5532
2011-11-20 19:00:00,135.84506
2011-11-20 20:00:00,136.98965
2011-11-20 21:00:00,134.41801
2011-11-20 22:00:00,133.10672
2011-11-20 23:00:00,133.27524
2011-11-21 00:00:00,111.579834
2011-11-21 01:00:00,110.02525
2011-11-21 02:00:00,107.59221
2011-11-21 03:00:00,107.8684
2011-11-21 04:00:00,108.08046
2011-11-21 05:00:00,111.23615
2011-11-21 06:00:00,113.52752
2011-11-21 07:00:00,113.75045
2011-11-21 08:00:00,112.96979
2011-11-21 09:00:00,114.977135
2011-11-21 10:00:00,130.98734
2011-11-21 11:00:00,134.43678
2011-11-21 12:00:00,134.06693
2011-11-21 13:00:00,134.95297
2011-11-21 14:00:00,132.49854
2011-11-21 15:00:00,110.661545
2011-11-21 16:00:00,110.90057
2011-11-21 17:00:00,112.784706
2011-11-21 18:00:00,117.657845
2011-11-21 19:00:00,112.47444
2011-11-21 20:00:00,116.825165
2011-11-21 21:00:00,116.35799
2011-11-21 22:00:00,116.96218
2011-11-21 23:00:00,116.44998
2011-11-22 00:00:00,111.63374
2011-11-22 01:00:00,111.37292
2011-11-22 02:00:00,111.449066
2011-11-22 03:00:00,111.4868
2011-11-22 04:00:00,112.077034
2011-11-22 05:00:00,112.26994
2011-11-22 06:00:00,117.06695
2011-11-22 07:00:00,111.21434
2011-11-22 08:00:00,111.25814
2011-11-22 09:00:00,113.61693
2011-11-22 10:00:00,113.64314
2011-11-22 11:00:00,111.829254
2011-11-22 12:00:00,115.94887
2011-11-22 13:00:00,114.615
2011-11-22 14:00:00,114.640495
2011-11-22 15:00:00,112.768906
2011-11-22 16:00:00,112.7789
2011-11-22 17:00:00,112.77502
2011-11-22 18:00:00,112.782906
2011-11-22 19:00:00,112.72484
2011-11-22 20:00:00,118.81589
2011-11-22 21:00:00,118.43216
2011-11-22 22:00:00,125.03554
2011-11-22 23:00:00,123.07243
2011-11-23 00:00:00,119.469955
2011-11-23 01:00:00,119.46893
2011-11-23 02:00:00,117.183014
2011-11-23 03:00:00,117.20019
2011-11-23 04:00:00,130.68213
2011-11-23 05:00:00,115.95279
2011-11-23 06:00:00,113.86681
2011-11-23 07:00:00,112.81133
2011-11-23 08:00:00,117.65562
2011-11-23 09:00:00,123.39966
2011-11-23 10:00:00,123.41538
2011-11-23 11:00:00,139.98956
2011-11-23 12:00:00,138.10574
2011-11-23 13:00:00,138.9173
2011-11-23 14:00:00,137.41946
2011-11-23 15:00:00,140.07825
2011-11-23 16:00:00,132.28125
2011-11-23 17:00:00,126.96895
2011-11-23 18:00:00,135.08615
2011-11-23 19:00:00,133.77689
2011-11-23 20:00:00,130.82129
2011-11-23 21:00:00,132.05516
2011-11-23 22:00:00,128.0068
2011-11-23 23:00:00,128.62154
2011-11-24 00:00:00,132.70447
2011-11-24 01:00:00,138.34451
2011-11-24 02:00:00,132.56895
2011-11-24 03:00:00,123.65105
2011-11-24 04:00:00,128.40129
2011-11-24 05:00:00,130.58441
2011-11-24 06:00:00,128.44598
2011-11-24 07:00:00,119.96065
2011-11-24 08:00:00,124.97406
2011-11-24 09:00:00,128.0504
2011-11-24 10:00:00,135.47049
2011-11-24 11:00:00,139.99854
2011-11-24 12:00:00,139.30127
2011-11-24 13:00:00,138.216
2011-11-24 14:00:00,136.7537
2011-11-24 15:00:00,137.2255
2011-11-24 16:00:00,137.23555
2011-11-24 17:00:00,137.64825
2011-11-24 18:00:00,139.73868
2011-11-24 19:00:00,138.64113
2011-11-24 20:00:00,125.40003
2011-11-24 21:00:00,129.00597
2011-11-24 22:00:00,129.0137
2011-11-24 23:00:00,124.27799
2011-11-25 00:00:00,121.53941
2011-11-25 01:00:00,116.0954
2011-11-25 02:00:00,118.57481
2011-11-25 03:00:00,116.38259
2011-11-25 04:00:00,121.681
2011-11-25 05:00:00,115.322525
2011-11-25 06:00:00,118.03308
2011-11-25 07:00:00,118.98815
2011-11-25 08:00:00,117.80191
2011-11-25 09:00:00,91.50477
2011-11-25 10:00:00,96.82468
2011-11-25 11:00:00,73.06712
2011-11-25 12:00:00,49.963234
2011-11-25 13:00:00,32.970257
2011-11-25 14:00:00,13.691994
2011-11-25 15:00:00,14.971518
2011-11-25 16:00:00,15.111581
2011-11-25 17:00:00,15.403052
2011-11-25 18:00:00,13.070705
2011-11-25 19:00:00,8.014435
2011-11-25 20:00:00,10.454506
2011-11-25 21:00:00,6.4340897
2011-11-25 22:00:00,6.7674313
2011-11-25 23:00:00,5.908423
2011-11-26 00:00:00,9.766624
2011-11-26 01:00:00,9.234455
2011-11-26 02:00:00,9.213072
2011-11-26 03:00:00,7.516677
2011-11-26 04:00:00,7.5171757
2011-11-26 05:00:00,9.872523
2011-11-26 06:00:00,10.692427
2011-11-26 07:00:00,8.174973
2011-11-26 08:00:00,9.238046
2011-11-26 09:00:00,9.531134
2011-11-26 10:00:00,8.899459
2011-11-26 11:00:00,13.045197
2011-11-26 12:00:00,14.608076
2011-11-26 13:00:00,19.486685
2011-11-26 14:00:00,15.243222
2011-11-26 15:00:00,17.194492
2011-11-26 16:00:00,15.116804
2011-11-26 17:00:00,15.1171055
2011-11-26 18:00:00,13.841961
2011-11-26 19:00:00,13.1721945
2011-11-26 20:00:00,13.569463
2011-11-26 21:00:00,10.719794
2011-11-26 22:00:00,11.39188
2011-11-26 23:00:00,8.914505
2011-11-27 00:00:00,7.921694
2011-11-27 01:00:00,7.9221945
2011-11-27 02:00:00,7.26237
2011-11-27 03:00:00,6.0155516
2011-11-27 04:00:00,7.4365053
2011-11-27 05:00:00,7.376316
2011-11-27 06:00:00,9.700818
2011-11-27 07:00:00,8.9849825
2011-11-27 08:00:00,10.464207
2011-11-27 09:00:00,13.092716
2011-11-27 10:00:00,13.093151
2011-11-27 11:00:00,12.337536
2011-11-27 12:00:00,16.395645
2011-11-27 13:00:00,16.466776
2011-11-27 14:00:00,17.460373
2011-11-27 15:00:00,19.219687
2011-11-27 16:00:00,19.708736
2011-11-27 17:00:00,16.712555
2011-11-27 18:00:00,14.59316
2011-11-27 19:00:00,14.032888
2011-11-27 20:00:00,14.271195
2011-11-27 21:00:00,13.648075
2011-11-27 22:00:00,13.897277
2011-11-27 23:00:00,13.897775
2011-11-28 00:00:00,8.224429
2011-11-28 01:00:00,8.464275
2011-11-28 03:00:00,7.5919986
2011-11-28 04:00:00,9.338749
2011-11-28 05:00:00,6.9461403
2011-11-28 06:00:00,9.081416
2011-11-28 07:00:00,7.3204746
2011-11-28 08:00:00,11.764143
2011-11-28 09:00:00,11.751508
2011-11-28 10:00:00,12.649912
2011-11-28 11:00:00,12.551397
2011-11-28 12:00:00,14.514175
2011-11-28 13:00:00,15.974359
2011-11-28 14:00:00,17.875446
2011-11-28 15:00:00,12.895474
2011-11-28 16:00:00,12.45558
2011-11-28 17:00:00,13.513837
2011-11-28 18:00:00,11.856198
2011-11-28 19:00:00,9.37267
2011-11-28 20:00:00,12.568457
2011-11-28 21:00:00,13.036
2011-11-28 22:00:00,12.71072
2011-11-28 23:00:00,12.814784
2011-11-29 00:00:00,10.123759
2011-11-29 01:00:00,9.776962
2011-11-29 02:00:00,12.4702
2011-11-29 03:00:00,12.47081
2011-11-29 04:00:00,11.010803
2011-11-29 05:00:00,6.5450764
2011-11-29 06:00:00,8.367203
2011-11-29 07:00:00,8.599565
2011-11-29 08:00:00,8.292564
2011-11-29 09:00:00,12.024774
2011-11-29 10:00:00,12.025594
2011-11-29 11:00:00,13.034935
2011-11-29 12:00:00,14.031678
2011-11-29 13:00:00,13.397665
2011-11-29 14:00:00,13.196861
2011-11-29 15:00:00,13.628826
2011-11-29 16:00:00,14.016452
2011-11-29 17:00:00,11.147512
2011-11-29 18:00:00,11.411694
2011-11-29 19:00:00,11.189957
2011-11-29 20:00:00,11.160902
2011-11-29 21:00:00,11.163843
2011-11-29 22:00:00,7.1316714
2011-11-29 23:00:00,7.2953415
2011-11-30 00:00:00,8.606804
2011-11-30 01:00:00,7.9863677
2011-11-30 02:00:00,8.528697
2011-11-30 03:00:00,8.532643
2011-11-30 04:00:00,7.1920595
2011-11-30 05:00:00,6.6889296
2011-11-30 06:00:00,5.434511
2011-11-30 07:00:00,6.7910833
2011-11-30 08:00:00,6.710611
2011-11-30 09:00:00,7.2791224
2011-11-30 10:00:00,7.6397505
2011-11-30 11:00:00,9.17703
2011-11-30 12:00:00,11.051364
2011-11-30 13:00:00,10.947308
2011-11-30 14:00:00,10.96678
2011-11-30 15:00:00,8.52937
2011-11-30 16:00:00,8.913412
2011-11-30 17:00:00,11.727253
2011-11-30 18:00:00,8.731636
2011-11-30 19:00:00,11.549357
2011-11-30 20:00:00,11.842558
2011-11-30 21:00:00,9.149469
2011-11-30 22:00:00,10.128612
2011-11-30 23:00:00,13.454293
2011-12-20 00:00:00,45.556915
2011-12-20 01:00:00,88.851166
2011-12-20 02:00:00,108.24404
2011-12-20 03:00:00,117.09042
2011-12-20 04:00:00,123.62065
2011-12-20 05:00:00,130.58759
2011-12-20 06:00:00,134.12553
2011-12-20 07:00:00,135.26205
2011-12-20 08:00:00,140.13998
2011-12-20 09:00:00,126.798416
2011-12-20 10:00:00,139.83127
2011-12-20 11:00:00,137.67953
2011-12-20 12:00:00,141.6858
2011-12-20 13:00:00,142.8413
2011-12-20 14:00:00,150.28217
2011-12-20 15:00:00,149.13235
2011-12-20 16:00:00,155.8269
2011-12-20 17:00:00,141.82434
2011-12-20 18:00:00,132.5124
2011-12-20 19:00:00,138.6993
2011-12-20 20:00:00,138.03305
2011-12-20 21:00:00,140.62132
2011-12-20 22:00:00,138.88202
2011-12-20 23:00:00,148.87982
2011-12-21 00:00:00,133.5366
2011-12-21 01:00:00,145.4429
2011-12-21 02:00:00,136.96597
2011-12-21 03:00:00,137.47058
2011-12-21 04:00:00,137.89087
2011-12-21 05:00:00,135.64401
2011-12-21 06:00:00,139.35934
2011-12-21 07:00:00,138.26532
2011-12-21 08:00:00,126.08028
2011-12-21 09:00:00,134.39304
2011-12-21 10:00:00,145.51472
2011-12-21 11:00:00,145.7109
2011-12-21 12:00:00,132.36789
2011-12-21 13:00:00,127.7383
